epoch,batch,global_step,train_step_loss,candidate
67,6,1392,0.4794352352619171,FTTransformer|Weighted BCE+Label Smoothing
67,7,1393,0.4109281599521637,FTTransformer|Weighted BCE+Label Smoothing
67,8,1394,0.4393830895423889,FTTransformer|Weighted BCE+Label Smoothing
67,9,1395,0.5176922678947449,FTTransformer|Weighted BCE+Label Smoothing
67,10,1396,0.5053249001502991,FTTransformer|Weighted BCE+Label Smoothing
67,11,1397,0.424986869096756,FTTransformer|Weighted BCE+Label Smoothing
67,12,1398,0.477286159992218,FTTransformer|Weighted BCE+Label Smoothing
67,13,1399,0.4510325491428375,FTTransformer|Weighted BCE+Label Smoothing
67,14,1400,0.5851384997367859,FTTransformer|Weighted BCE+Label Smoothing
67,15,1401,0.47964203357696533,FTTransformer|Weighted BCE+Label Smoothing
67,16,1402,0.4934840798377991,FTTransformer|Weighted BCE+Label Smoothing
67,17,1403,0.4338960349559784,FTTransformer|Weighted BCE+Label Smoothing
67,18,1404,0.5451066493988037,FTTransformer|Weighted BCE+Label Smoothing
67,19,1405,0.49889013171195984,FTTransformer|Weighted BCE+Label Smoothing
67,20,1406,0.5139137506484985,FTTransformer|Weighted BCE+Label Smoothing
67,21,1407,0.47578635811805725,FTTransformer|Weighted BCE+Label Smoothing
68,1,1408,0.42987507581710815,FTTransformer|Weighted BCE+Label Smoothing
68,2,1409,0.5377978682518005,FTTransformer|Weighted BCE+Label Smoothing
68,3,1410,0.4036705791950226,FTTransformer|Weighted BCE+Label Smoothing
68,4,1411,0.4339982569217682,FTTransformer|Weighted BCE+Label Smoothing
68,5,1412,0.541819155216217,FTTransformer|Weighted BCE+Label Smoothing
68,6,1413,0.4490169286727905,FTTransformer|Weighted BCE+Label Smoothing
68,7,1414,0.47379857301712036,FTTransformer|Weighted BCE+Label Smoothing
68,8,1415,0.43065139651298523,FTTransformer|Weighted BCE+Label Smoothing
68,9,1416,0.40509071946144104,FTTransformer|Weighted BCE+Label Smoothing
68,10,1417,0.45369163155555725,FTTransformer|Weighted BCE+Label Smoothing
68,11,1418,0.48638853430747986,FTTransformer|Weighted BCE+Label Smoothing
68,12,1419,0.5499643683433533,FTTransformer|Weighted BCE+Label Smoothing
68,13,1420,0.5373883247375488,FTTransformer|Weighted BCE+Label Smoothing
68,14,1421,0.4454483389854431,FTTransformer|Weighted BCE+Label Smoothing
68,15,1422,0.512911856174469,FTTransformer|Weighted BCE+Label Smoothing
68,16,1423,0.4495237469673157,FTTransformer|Weighted BCE+Label Smoothing
68,17,1424,0.42687225341796875,FTTransformer|Weighted BCE+Label Smoothing
68,18,1425,0.49056509137153625,FTTransformer|Weighted BCE+Label Smoothing
68,19,1426,0.5709756016731262,FTTransformer|Weighted BCE+Label Smoothing
68,20,1427,0.5903177261352539,FTTransformer|Weighted BCE+Label Smoothing
68,21,1428,0.3760112524032593,FTTransformer|Weighted BCE+Label Smoothing
69,1,1429,0.48486268520355225,FTTransformer|Weighted BCE+Label Smoothing
69,2,1430,0.4283143877983093,FTTransformer|Weighted BCE+Label Smoothing
69,3,1431,0.44700324535369873,FTTransformer|Weighted BCE+Label Smoothing
69,4,1432,0.5219200253486633,FTTransformer|Weighted BCE+Label Smoothing
69,5,1433,0.49757957458496094,FTTransformer|Weighted BCE+Label Smoothing
69,6,1434,0.5071198344230652,FTTransformer|Weighted BCE+Label Smoothing
69,7,1435,0.5489299893379211,FTTransformer|Weighted BCE+Label Smoothing
69,8,1436,0.5485116839408875,FTTransformer|Weighted BCE+Label Smoothing
69,9,1437,0.4405640661716461,FTTransformer|Weighted BCE+Label Smoothing
69,10,1438,0.5094744563102722,FTTransformer|Weighted BCE+Label Smoothing
69,11,1439,0.4979998469352722,FTTransformer|Weighted BCE+Label Smoothing
69,12,1440,0.42326822876930237,FTTransformer|Weighted BCE+Label Smoothing
69,13,1441,0.4476712942123413,FTTransformer|Weighted BCE+Label Smoothing
69,14,1442,0.4882880449295044,FTTransformer|Weighted BCE+Label Smoothing
69,15,1443,0.5797902345657349,FTTransformer|Weighted BCE+Label Smoothing
69,16,1444,0.4810371398925781,FTTransformer|Weighted BCE+Label Smoothing
69,17,1445,0.488359272480011,FTTransformer|Weighted BCE+Label Smoothing
69,18,1446,0.49563562870025635,FTTransformer|Weighted BCE+Label Smoothing
69,19,1447,0.4490034282207489,FTTransformer|Weighted BCE+Label Smoothing
69,20,1448,0.43086332082748413,FTTransformer|Weighted BCE+Label Smoothing
69,21,1449,0.533934473991394,FTTransformer|Weighted BCE+Label Smoothing
70,1,1450,0.47520339488983154,FTTransformer|Weighted BCE+Label Smoothing
70,2,1451,0.5013825297355652,FTTransformer|Weighted BCE+Label Smoothing
70,3,1452,0.46598756313323975,FTTransformer|Weighted BCE+Label Smoothing
70,4,1453,0.48546451330184937,FTTransformer|Weighted BCE+Label Smoothing
70,5,1454,0.6034693717956543,FTTransformer|Weighted BCE+Label Smoothing
70,6,1455,0.5952178835868835,FTTransformer|Weighted BCE+Label Smoothing
70,7,1456,0.4754157066345215,FTTransformer|Weighted BCE+Label Smoothing
70,8,1457,0.5215281248092651,FTTransformer|Weighted BCE+Label Smoothing
70,9,1458,0.4625999331474304,FTTransformer|Weighted BCE+Label Smoothing
70,10,1459,0.46571972966194153,FTTransformer|Weighted BCE+Label Smoothing
70,11,1460,0.43620240688323975,FTTransformer|Weighted BCE+Label Smoothing
70,12,1461,0.5003173351287842,FTTransformer|Weighted BCE+Label Smoothing
70,13,1462,0.37050798535346985,FTTransformer|Weighted BCE+Label Smoothing
70,14,1463,0.45525646209716797,FTTransformer|Weighted BCE+Label Smoothing
70,15,1464,0.4417853355407715,FTTransformer|Weighted BCE+Label Smoothing
70,16,1465,0.42260703444480896,FTTransformer|Weighted BCE+Label Smoothing
70,17,1466,0.5771781802177429,FTTransformer|Weighted BCE+Label Smoothing
70,18,1467,0.473053514957428,FTTransformer|Weighted BCE+Label Smoothing
70,19,1468,0.3929574191570282,FTTransformer|Weighted BCE+Label Smoothing
70,20,1469,0.46323132514953613,FTTransformer|Weighted BCE+Label Smoothing
70,21,1470,0.4505615532398224,FTTransformer|Weighted BCE+Label Smoothing
71,1,1471,0.5195204615592957,FTTransformer|Weighted BCE+Label Smoothing
71,2,1472,0.43418681621551514,FTTransformer|Weighted BCE+Label Smoothing
71,3,1473,0.45106667280197144,FTTransformer|Weighted BCE+Label Smoothing
71,4,1474,0.5163192749023438,FTTransformer|Weighted BCE+Label Smoothing
71,5,1475,0.4136403799057007,FTTransformer|Weighted BCE+Label Smoothing
71,6,1476,0.5993524789810181,FTTransformer|Weighted BCE+Label Smoothing
71,7,1477,0.43831634521484375,FTTransformer|Weighted BCE+Label Smoothing
71,8,1478,0.49503713846206665,FTTransformer|Weighted BCE+Label Smoothing
71,9,1479,0.5046400427818298,FTTransformer|Weighted BCE+Label Smoothing
71,10,1480,0.5327646136283875,FTTransformer|Weighted BCE+Label Smoothing
71,11,1481,0.5021066665649414,FTTransformer|Weighted BCE+Label Smoothing
71,12,1482,0.5244120359420776,FTTransformer|Weighted BCE+Label Smoothing
71,13,1483,0.48043495416641235,FTTransformer|Weighted BCE+Label Smoothing
71,14,1484,0.44708314538002014,FTTransformer|Weighted BCE+Label Smoothing
71,15,1485,0.4362771809101105,FTTransformer|Weighted BCE+Label Smoothing
71,16,1486,0.5207507014274597,FTTransformer|Weighted BCE+Label Smoothing
71,17,1487,0.492043673992157,FTTransformer|Weighted BCE+Label Smoothing
71,18,1488,0.4433230757713318,FTTransformer|Weighted BCE+Label Smoothing
71,19,1489,0.4487728476524353,FTTransformer|Weighted BCE+Label Smoothing
71,20,1490,0.4356761872768402,FTTransformer|Weighted BCE+Label Smoothing
71,21,1491,0.6363951563835144,FTTransformer|Weighted BCE+Label Smoothing
72,1,1492,0.5171695947647095,FTTransformer|Weighted BCE+Label Smoothing
72,2,1493,0.47843676805496216,FTTransformer|Weighted BCE+Label Smoothing
72,3,1494,0.40775376558303833,FTTransformer|Weighted BCE+Label Smoothing
72,4,1495,0.5368658900260925,FTTransformer|Weighted BCE+Label Smoothing
72,5,1496,0.4167662560939789,FTTransformer|Weighted BCE+Label Smoothing
72,6,1497,0.5029526352882385,FTTransformer|Weighted BCE+Label Smoothing
72,7,1498,0.5052524209022522,FTTransformer|Weighted BCE+Label Smoothing
72,8,1499,0.7437673807144165,FTTransformer|Weighted BCE+Label Smoothing
72,9,1500,0.5483207106590271,FTTransformer|Weighted BCE+Label Smoothing
72,10,1501,0.5206409096717834,FTTransformer|Weighted BCE+Label Smoothing
72,11,1502,0.36736324429512024,FTTransformer|Weighted BCE+Label Smoothing
72,12,1503,0.5562242269515991,FTTransformer|Weighted BCE+Label Smoothing
72,13,1504,0.5324143767356873,FTTransformer|Weighted BCE+Label Smoothing
72,14,1505,0.4155118465423584,FTTransformer|Weighted BCE+Label Smoothing
72,15,1506,0.4981801211833954,FTTransformer|Weighted BCE+Label Smoothing
72,16,1507,0.396578848361969,FTTransformer|Weighted BCE+Label Smoothing
72,17,1508,0.46937400102615356,FTTransformer|Weighted BCE+Label Smoothing
72,18,1509,0.4854881167411804,FTTransformer|Weighted BCE+Label Smoothing
72,19,1510,0.44977641105651855,FTTransformer|Weighted BCE+Label Smoothing
72,20,1511,0.5448628664016724,FTTransformer|Weighted BCE+Label Smoothing
72,21,1512,0.386875718832016,FTTransformer|Weighted BCE+Label Smoothing
73,1,1513,0.5087261199951172,FTTransformer|Weighted BCE+Label Smoothing
73,2,1514,0.3990517556667328,FTTransformer|Weighted BCE+Label Smoothing
73,3,1515,0.513857364654541,FTTransformer|Weighted BCE+Label Smoothing
73,4,1516,0.5117465853691101,FTTransformer|Weighted BCE+Label Smoothing
73,5,1517,0.49701717495918274,FTTransformer|Weighted BCE+Label Smoothing
73,6,1518,0.3904728889465332,FTTransformer|Weighted BCE+Label Smoothing
73,7,1519,0.5670892596244812,FTTransformer|Weighted BCE+Label Smoothing
73,8,1520,0.5207561254501343,FTTransformer|Weighted BCE+Label Smoothing
73,9,1521,0.4916362166404724,FTTransformer|Weighted BCE+Label Smoothing
73,10,1522,0.4379177391529083,FTTransformer|Weighted BCE+Label Smoothing
73,11,1523,0.5057344436645508,FTTransformer|Weighted BCE+Label Smoothing
73,12,1524,0.4871100187301636,FTTransformer|Weighted BCE+Label Smoothing
73,13,1525,0.5146738886833191,FTTransformer|Weighted BCE+Label Smoothing
73,14,1526,0.45588746666908264,FTTransformer|Weighted BCE+Label Smoothing
73,15,1527,0.45310166478157043,FTTransformer|Weighted BCE+Label Smoothing
73,16,1528,0.5332756042480469,FTTransformer|Weighted BCE+Label Smoothing
73,17,1529,0.565926194190979,FTTransformer|Weighted BCE+Label Smoothing
73,18,1530,0.5000900030136108,FTTransformer|Weighted BCE+Label Smoothing
73,19,1531,0.46018022298812866,FTTransformer|Weighted BCE+Label Smoothing
73,20,1532,0.4785887598991394,FTTransformer|Weighted BCE+Label Smoothing
73,21,1533,0.47297802567481995,FTTransformer|Weighted BCE+Label Smoothing
74,1,1534,0.4630817770957947,FTTransformer|Weighted BCE+Label Smoothing
74,2,1535,0.5066348314285278,FTTransformer|Weighted BCE+Label Smoothing
74,3,1536,0.4759722948074341,FTTransformer|Weighted BCE+Label Smoothing
74,4,1537,0.41948968172073364,FTTransformer|Weighted BCE+Label Smoothing
74,5,1538,0.5415744185447693,FTTransformer|Weighted BCE+Label Smoothing
74,6,1539,0.5442966818809509,FTTransformer|Weighted BCE+Label Smoothing
74,7,1540,0.443713903427124,FTTransformer|Weighted BCE+Label Smoothing
74,8,1541,0.5217945575714111,FTTransformer|Weighted BCE+Label Smoothing
74,9,1542,0.47646719217300415,FTTransformer|Weighted BCE+Label Smoothing
74,10,1543,0.48027002811431885,FTTransformer|Weighted BCE+Label Smoothing
74,11,1544,0.5506898164749146,FTTransformer|Weighted BCE+Label Smoothing
74,12,1545,0.4677063822746277,FTTransformer|Weighted BCE+Label Smoothing
74,13,1546,0.39185550808906555,FTTransformer|Weighted BCE+Label Smoothing
74,14,1547,0.4622422158718109,FTTransformer|Weighted BCE+Label Smoothing
74,15,1548,0.5050831437110901,FTTransformer|Weighted BCE+Label Smoothing
74,16,1549,0.4993229806423187,FTTransformer|Weighted BCE+Label Smoothing
74,17,1550,0.4771271049976349,FTTransformer|Weighted BCE+Label Smoothing
74,18,1551,0.510564923286438,FTTransformer|Weighted BCE+Label Smoothing
74,19,1552,0.49199774861335754,FTTransformer|Weighted BCE+Label Smoothing
74,20,1553,0.45297950506210327,FTTransformer|Weighted BCE+Label Smoothing
74,21,1554,0.5917089581489563,FTTransformer|Weighted BCE+Label Smoothing
75,1,1555,0.4304860532283783,FTTransformer|Weighted BCE+Label Smoothing
75,2,1556,0.4761146306991577,FTTransformer|Weighted BCE+Label Smoothing
75,3,1557,0.4542938470840454,FTTransformer|Weighted BCE+Label Smoothing
75,4,1558,0.5589344501495361,FTTransformer|Weighted BCE+Label Smoothing
75,5,1559,0.41856372356414795,FTTransformer|Weighted BCE+Label Smoothing
75,6,1560,0.5446686744689941,FTTransformer|Weighted BCE+Label Smoothing
75,7,1561,0.4961867332458496,FTTransformer|Weighted BCE+Label Smoothing
75,8,1562,0.4197426438331604,FTTransformer|Weighted BCE+Label Smoothing
75,9,1563,0.5249018669128418,FTTransformer|Weighted BCE+Label Smoothing
75,10,1564,0.44240427017211914,FTTransformer|Weighted BCE+Label Smoothing
75,11,1565,0.4261177182197571,FTTransformer|Weighted BCE+Label Smoothing
75,12,1566,0.4671125113964081,FTTransformer|Weighted BCE+Label Smoothing
75,13,1567,0.41138309240341187,FTTransformer|Weighted BCE+Label Smoothing
75,14,1568,0.4647567868232727,FTTransformer|Weighted BCE+Label Smoothing
75,15,1569,0.42071443796157837,FTTransformer|Weighted BCE+Label Smoothing
75,16,1570,0.49308380484580994,FTTransformer|Weighted BCE+Label Smoothing
75,17,1571,0.4353463053703308,FTTransformer|Weighted BCE+Label Smoothing
75,18,1572,0.4991922378540039,FTTransformer|Weighted BCE+Label Smoothing
75,19,1573,0.5401976704597473,FTTransformer|Weighted BCE+Label Smoothing
75,20,1574,0.5013183355331421,FTTransformer|Weighted BCE+Label Smoothing
75,21,1575,0.6806662678718567,FTTransformer|Weighted BCE+Label Smoothing
76,1,1576,0.381807416677475,FTTransformer|Weighted BCE+Label Smoothing
76,2,1577,0.5475006103515625,FTTransformer|Weighted BCE+Label Smoothing
76,3,1578,0.47173309326171875,FTTransformer|Weighted BCE+Label Smoothing
76,4,1579,0.5358123779296875,FTTransformer|Weighted BCE+Label Smoothing
76,5,1580,0.44122031331062317,FTTransformer|Weighted BCE+Label Smoothing
76,6,1581,0.4571774899959564,FTTransformer|Weighted BCE+Label Smoothing
76,7,1582,0.525127649307251,FTTransformer|Weighted BCE+Label Smoothing
76,8,1583,0.4839654564857483,FTTransformer|Weighted BCE+Label Smoothing
76,9,1584,0.48541754484176636,FTTransformer|Weighted BCE+Label Smoothing
76,10,1585,0.42819035053253174,FTTransformer|Weighted BCE+Label Smoothing
76,11,1586,0.5222139358520508,FTTransformer|Weighted BCE+Label Smoothing
76,12,1587,0.4760313630104065,FTTransformer|Weighted BCE+Label Smoothing
76,13,1588,0.5352511405944824,FTTransformer|Weighted BCE+Label Smoothing
76,14,1589,0.48462390899658203,FTTransformer|Weighted BCE+Label Smoothing
76,15,1590,0.427749365568161,FTTransformer|Weighted BCE+Label Smoothing
76,16,1591,0.4443337619304657,FTTransformer|Weighted BCE+Label Smoothing
76,17,1592,0.531926155090332,FTTransformer|Weighted BCE+Label Smoothing
76,18,1593,0.4700920283794403,FTTransformer|Weighted BCE+Label Smoothing
76,19,1594,0.47008803486824036,FTTransformer|Weighted BCE+Label Smoothing
76,20,1595,0.5132346153259277,FTTransformer|Weighted BCE+Label Smoothing
76,21,1596,0.5775501728057861,FTTransformer|Weighted BCE+Label Smoothing
77,1,1597,0.5273474454879761,FTTransformer|Weighted BCE+Label Smoothing
77,2,1598,0.4735638499259949,FTTransformer|Weighted BCE+Label Smoothing
77,3,1599,0.534995436668396,FTTransformer|Weighted BCE+Label Smoothing
77,4,1600,0.5671209096908569,FTTransformer|Weighted BCE+Label Smoothing
77,5,1601,0.46495795249938965,FTTransformer|Weighted BCE+Label Smoothing
77,6,1602,0.4533636271953583,FTTransformer|Weighted BCE+Label Smoothing
77,7,1603,0.4592650234699249,FTTransformer|Weighted BCE+Label Smoothing
77,8,1604,0.3836183547973633,FTTransformer|Weighted BCE+Label Smoothing
77,9,1605,0.46695613861083984,FTTransformer|Weighted BCE+Label Smoothing
77,10,1606,0.4468125104904175,FTTransformer|Weighted BCE+Label Smoothing
77,11,1607,0.4380742609500885,FTTransformer|Weighted BCE+Label Smoothing
77,12,1608,0.4940333366394043,FTTransformer|Weighted BCE+Label Smoothing
77,13,1609,0.4454905390739441,FTTransformer|Weighted BCE+Label Smoothing
77,14,1610,0.5027222633361816,FTTransformer|Weighted BCE+Label Smoothing
77,15,1611,0.42532387375831604,FTTransformer|Weighted BCE+Label Smoothing
77,16,1612,0.4880293607711792,FTTransformer|Weighted BCE+Label Smoothing
77,17,1613,0.41842883825302124,FTTransformer|Weighted BCE+Label Smoothing
77,18,1614,0.4381890594959259,FTTransformer|Weighted BCE+Label Smoothing
77,19,1615,0.5750340223312378,FTTransformer|Weighted BCE+Label Smoothing
77,20,1616,0.537439227104187,FTTransformer|Weighted BCE+Label Smoothing
77,21,1617,0.6420009136199951,FTTransformer|Weighted BCE+Label Smoothing
78,1,1618,0.49624234437942505,FTTransformer|Weighted BCE+Label Smoothing
78,2,1619,0.5331501960754395,FTTransformer|Weighted BCE+Label Smoothing
78,3,1620,0.41305291652679443,FTTransformer|Weighted BCE+Label Smoothing
78,4,1621,0.540803849697113,FTTransformer|Weighted BCE+Label Smoothing
78,5,1622,0.4196561574935913,FTTransformer|Weighted BCE+Label Smoothing
78,6,1623,0.5396252274513245,FTTransformer|Weighted BCE+Label Smoothing
78,7,1624,0.49782687425613403,FTTransformer|Weighted BCE+Label Smoothing
78,8,1625,0.4711507260799408,FTTransformer|Weighted BCE+Label Smoothing
78,9,1626,0.48396629095077515,FTTransformer|Weighted BCE+Label Smoothing
78,10,1627,0.5134076476097107,FTTransformer|Weighted BCE+Label Smoothing
78,11,1628,0.5625476241111755,FTTransformer|Weighted BCE+Label Smoothing
78,12,1629,0.37904563546180725,FTTransformer|Weighted BCE+Label Smoothing
78,13,1630,0.4119113087654114,FTTransformer|Weighted BCE+Label Smoothing
78,14,1631,0.5139005184173584,FTTransformer|Weighted BCE+Label Smoothing
78,15,1632,0.604427695274353,FTTransformer|Weighted BCE+Label Smoothing
78,16,1633,0.376024067401886,FTTransformer|Weighted BCE+Label Smoothing
78,17,1634,0.45160624384880066,FTTransformer|Weighted BCE+Label Smoothing
78,18,1635,0.35835352540016174,FTTransformer|Weighted BCE+Label Smoothing
78,19,1636,0.4934106469154358,FTTransformer|Weighted BCE+Label Smoothing
78,20,1637,0.5092582106590271,FTTransformer|Weighted BCE+Label Smoothing
78,21,1638,0.36808010935783386,FTTransformer|Weighted BCE+Label Smoothing
79,1,1639,0.4929376244544983,FTTransformer|Weighted BCE+Label Smoothing
79,2,1640,0.43007901310920715,FTTransformer|Weighted BCE+Label Smoothing
79,3,1641,0.4235461354255676,FTTransformer|Weighted BCE+Label Smoothing
79,4,1642,0.5253733396530151,FTTransformer|Weighted BCE+Label Smoothing
79,5,1643,0.38445764780044556,FTTransformer|Weighted BCE+Label Smoothing
79,6,1644,0.3947223126888275,FTTransformer|Weighted BCE+Label Smoothing
79,7,1645,0.431637704372406,FTTransformer|Weighted BCE+Label Smoothing
79,8,1646,0.4643092155456543,FTTransformer|Weighted BCE+Label Smoothing
79,9,1647,0.44133299589157104,FTTransformer|Weighted BCE+Label Smoothing
79,10,1648,0.6576583385467529,FTTransformer|Weighted BCE+Label Smoothing
79,11,1649,0.47074049711227417,FTTransformer|Weighted BCE+Label Smoothing
79,12,1650,0.5032922625541687,FTTransformer|Weighted BCE+Label Smoothing
79,13,1651,0.4877106547355652,FTTransformer|Weighted BCE+Label Smoothing
79,14,1652,0.5379154682159424,FTTransformer|Weighted BCE+Label Smoothing
