epoch,batch,global_step,train_step_loss,candidate
110,4,2293,0.02094823494553566,MLP|Focal Loss
110,5,2294,0.01803341507911682,MLP|Focal Loss
110,6,2295,0.025934536010026932,MLP|Focal Loss
110,7,2296,0.021877471357584,MLP|Focal Loss
110,8,2297,0.027062637731432915,MLP|Focal Loss
110,9,2298,0.022957012057304382,MLP|Focal Loss
110,10,2299,0.01802554540336132,MLP|Focal Loss
110,11,2300,0.0224732905626297,MLP|Focal Loss
110,12,2301,0.023430218920111656,MLP|Focal Loss
110,13,2302,0.0305477324873209,MLP|Focal Loss
110,14,2303,0.023300696164369583,MLP|Focal Loss
110,15,2304,0.020285988226532936,MLP|Focal Loss
110,16,2305,0.02692723087966442,MLP|Focal Loss
110,17,2306,0.03434734418988228,MLP|Focal Loss
110,18,2307,0.024878960102796555,MLP|Focal Loss
110,19,2308,0.032116785645484924,MLP|Focal Loss
110,20,2309,0.02754737064242363,MLP|Focal Loss
110,21,2310,0.02857046015560627,MLP|Focal Loss
1,1,1,1.1933035850524902,FTTransformer|Weighted BCE
1,2,2,0.9603513479232788,FTTransformer|Weighted BCE
1,3,3,1.1094534397125244,FTTransformer|Weighted BCE
1,4,4,0.8881307244300842,FTTransformer|Weighted BCE
1,5,5,0.9392688870429993,FTTransformer|Weighted BCE
1,6,6,1.0809355974197388,FTTransformer|Weighted BCE
1,7,7,0.971542239189148,FTTransformer|Weighted BCE
1,8,8,0.9105675220489502,FTTransformer|Weighted BCE
1,9,9,0.9704190492630005,FTTransformer|Weighted BCE
1,10,10,0.8909519910812378,FTTransformer|Weighted BCE
1,11,11,0.8778513669967651,FTTransformer|Weighted BCE
1,12,12,0.8121296167373657,FTTransformer|Weighted BCE
1,13,13,0.7666287422180176,FTTransformer|Weighted BCE
1,14,14,0.8531310558319092,FTTransformer|Weighted BCE
1,15,15,0.762810468673706,FTTransformer|Weighted BCE
1,16,16,0.7704532742500305,FTTransformer|Weighted BCE
1,17,17,0.793563723564148,FTTransformer|Weighted BCE
1,18,18,0.6936070919036865,FTTransformer|Weighted BCE
1,19,19,0.5609340667724609,FTTransformer|Weighted BCE
1,20,20,0.5942380428314209,FTTransformer|Weighted BCE
1,21,21,0.5059735774993896,FTTransformer|Weighted BCE
2,1,22,0.5315055847167969,FTTransformer|Weighted BCE
2,2,23,0.693648636341095,FTTransformer|Weighted BCE
2,3,24,0.7201964855194092,FTTransformer|Weighted BCE
2,4,25,0.6726959347724915,FTTransformer|Weighted BCE
2,5,26,0.5326035022735596,FTTransformer|Weighted BCE
2,6,27,0.6302806735038757,FTTransformer|Weighted BCE
2,7,28,0.664290726184845,FTTransformer|Weighted BCE
2,8,29,0.542769730091095,FTTransformer|Weighted BCE
2,9,30,0.5734970569610596,FTTransformer|Weighted BCE
2,10,31,0.6920455694198608,FTTransformer|Weighted BCE
2,11,32,0.6004120111465454,FTTransformer|Weighted BCE
2,12,33,0.5615588426589966,FTTransformer|Weighted BCE
2,13,34,0.597042977809906,FTTransformer|Weighted BCE
2,14,35,0.39626219868659973,FTTransformer|Weighted BCE
2,15,36,0.5725376009941101,FTTransformer|Weighted BCE
2,16,37,0.5001035928726196,FTTransformer|Weighted BCE
2,17,38,0.685716986656189,FTTransformer|Weighted BCE
2,18,39,0.5011215806007385,FTTransformer|Weighted BCE
2,19,40,0.3700316548347473,FTTransformer|Weighted BCE
2,20,41,0.4546779990196228,FTTransformer|Weighted BCE
2,21,42,0.2060137391090393,FTTransformer|Weighted BCE
3,1,43,0.4681711494922638,FTTransformer|Weighted BCE
3,2,44,0.609893798828125,FTTransformer|Weighted BCE
3,3,45,0.46698153018951416,FTTransformer|Weighted BCE
3,4,46,0.6283929944038391,FTTransformer|Weighted BCE
3,5,47,0.5567913055419922,FTTransformer|Weighted BCE
3,6,48,0.49449852108955383,FTTransformer|Weighted BCE
3,7,49,0.3832274079322815,FTTransformer|Weighted BCE
3,8,50,0.6146500110626221,FTTransformer|Weighted BCE
3,9,51,0.6820445656776428,FTTransformer|Weighted BCE
3,10,52,0.4675317704677582,FTTransformer|Weighted BCE
3,11,53,0.433732807636261,FTTransformer|Weighted BCE
3,12,54,0.3916729986667633,FTTransformer|Weighted BCE
3,13,55,0.45736536383628845,FTTransformer|Weighted BCE
3,14,56,0.4233378767967224,FTTransformer|Weighted BCE
3,15,57,0.39471808075904846,FTTransformer|Weighted BCE
3,16,58,0.6090836524963379,FTTransformer|Weighted BCE
3,17,59,0.47669947147369385,FTTransformer|Weighted BCE
3,18,60,0.4431326985359192,FTTransformer|Weighted BCE
3,19,61,0.4700712561607361,FTTransformer|Weighted BCE
3,20,62,0.47625309228897095,FTTransformer|Weighted BCE
3,21,63,0.36285170912742615,FTTransformer|Weighted BCE
4,1,64,0.4236965775489807,FTTransformer|Weighted BCE
4,2,65,0.5604556798934937,FTTransformer|Weighted BCE
4,3,66,0.3513396084308624,FTTransformer|Weighted BCE
4,4,67,0.3460894525051117,FTTransformer|Weighted BCE
4,5,68,0.4681343734264374,FTTransformer|Weighted BCE
4,6,69,0.36508461833000183,FTTransformer|Weighted BCE
4,7,70,0.4237760305404663,FTTransformer|Weighted BCE
4,8,71,0.33834308385849,FTTransformer|Weighted BCE
4,9,72,0.6755421161651611,FTTransformer|Weighted BCE
4,10,73,0.44108375906944275,FTTransformer|Weighted BCE
4,11,74,0.4042496979236603,FTTransformer|Weighted BCE
4,12,75,0.4327709376811981,FTTransformer|Weighted BCE
4,13,76,0.4524952471256256,FTTransformer|Weighted BCE
4,14,77,0.5162161588668823,FTTransformer|Weighted BCE
4,15,78,0.5565088391304016,FTTransformer|Weighted BCE
4,16,79,0.4442252218723297,FTTransformer|Weighted BCE
4,17,80,0.34284478425979614,FTTransformer|Weighted BCE
4,18,81,0.4288845956325531,FTTransformer|Weighted BCE
4,19,82,0.45919719338417053,FTTransformer|Weighted BCE
4,20,83,0.40421414375305176,FTTransformer|Weighted BCE
4,21,84,0.43149006366729736,FTTransformer|Weighted BCE
5,1,85,0.27407267689704895,FTTransformer|Weighted BCE
5,2,86,0.531513512134552,FTTransformer|Weighted BCE
5,3,87,0.503706693649292,FTTransformer|Weighted BCE
5,4,88,0.38826102018356323,FTTransformer|Weighted BCE
5,5,89,0.3291027545928955,FTTransformer|Weighted BCE
5,6,90,0.5206294059753418,FTTransformer|Weighted BCE
5,7,91,0.5580974221229553,FTTransformer|Weighted BCE
5,8,92,0.7035776376724243,FTTransformer|Weighted BCE
5,9,93,0.3380125164985657,FTTransformer|Weighted BCE
5,10,94,0.42676419019699097,FTTransformer|Weighted BCE
5,11,95,0.5900227427482605,FTTransformer|Weighted BCE
5,12,96,0.44267478585243225,FTTransformer|Weighted BCE
5,13,97,0.6151476502418518,FTTransformer|Weighted BCE
5,14,98,0.36122798919677734,FTTransformer|Weighted BCE
5,15,99,0.5583165884017944,FTTransformer|Weighted BCE
5,16,100,0.3064899444580078,FTTransformer|Weighted BCE
5,17,101,0.36646801233291626,FTTransformer|Weighted BCE
5,18,102,0.48261892795562744,FTTransformer|Weighted BCE
5,19,103,0.42998045682907104,FTTransformer|Weighted BCE
5,20,104,0.4684244990348816,FTTransformer|Weighted BCE
5,21,105,0.37509992718696594,FTTransformer|Weighted BCE
6,1,106,0.4690043330192566,FTTransformer|Weighted BCE
6,2,107,0.3502097427845001,FTTransformer|Weighted BCE
6,3,108,0.5460249185562134,FTTransformer|Weighted BCE
6,4,109,0.3105759918689728,FTTransformer|Weighted BCE
6,5,110,0.5606123208999634,FTTransformer|Weighted BCE
6,6,111,0.43000590801239014,FTTransformer|Weighted BCE
6,7,112,0.6523044109344482,FTTransformer|Weighted BCE
6,8,113,0.4778444766998291,FTTransformer|Weighted BCE
6,9,114,0.42649221420288086,FTTransformer|Weighted BCE
6,10,115,0.2902035117149353,FTTransformer|Weighted BCE
6,11,116,0.3495812714099884,FTTransformer|Weighted BCE
6,12,117,0.38920772075653076,FTTransformer|Weighted BCE
6,13,118,0.3139905035495758,FTTransformer|Weighted BCE
6,14,119,0.4877128601074219,FTTransformer|Weighted BCE
6,15,120,0.36676478385925293,FTTransformer|Weighted BCE
6,16,121,0.5998290181159973,FTTransformer|Weighted BCE
6,17,122,0.5418797135353088,FTTransformer|Weighted BCE
6,18,123,0.3635268211364746,FTTransformer|Weighted BCE
6,19,124,0.4956716299057007,FTTransformer|Weighted BCE
6,20,125,0.3971535563468933,FTTransformer|Weighted BCE
6,21,126,0.3001658022403717,FTTransformer|Weighted BCE
7,1,127,0.4994131922721863,FTTransformer|Weighted BCE
7,2,128,0.4788476824760437,FTTransformer|Weighted BCE
7,3,129,0.3143484592437744,FTTransformer|Weighted BCE
7,4,130,0.479938268661499,FTTransformer|Weighted BCE
7,5,131,0.5837393999099731,FTTransformer|Weighted BCE
7,6,132,0.3276861310005188,FTTransformer|Weighted BCE
7,7,133,0.3512767255306244,FTTransformer|Weighted BCE
7,8,134,0.46639689803123474,FTTransformer|Weighted BCE
7,9,135,0.3026896119117737,FTTransformer|Weighted BCE
7,10,136,0.2736126184463501,FTTransformer|Weighted BCE
7,11,137,0.5255955457687378,FTTransformer|Weighted BCE
7,12,138,0.6731467843055725,FTTransformer|Weighted BCE
7,13,139,0.3982070982456207,FTTransformer|Weighted BCE
7,14,140,0.29143664240837097,FTTransformer|Weighted BCE
7,15,141,0.4174584150314331,FTTransformer|Weighted BCE
7,16,142,0.37683337926864624,FTTransformer|Weighted BCE
7,17,143,0.4236113429069519,FTTransformer|Weighted BCE
7,18,144,0.4010505676269531,FTTransformer|Weighted BCE
7,19,145,0.5127085447311401,FTTransformer|Weighted BCE
7,20,146,0.3725544810295105,FTTransformer|Weighted BCE
7,21,147,0.5580353140830994,FTTransformer|Weighted BCE
8,1,148,0.24971824884414673,FTTransformer|Weighted BCE
8,2,149,0.6901479959487915,FTTransformer|Weighted BCE
8,3,150,0.6181507706642151,FTTransformer|Weighted BCE
8,4,151,0.2983800768852234,FTTransformer|Weighted BCE
8,5,152,0.338933527469635,FTTransformer|Weighted BCE
8,6,153,0.3126339614391327,FTTransformer|Weighted BCE
8,7,154,0.5136121511459351,FTTransformer|Weighted BCE
8,8,155,0.4786953926086426,FTTransformer|Weighted BCE
8,9,156,0.6440120339393616,FTTransformer|Weighted BCE
8,10,157,0.4266525208950043,FTTransformer|Weighted BCE
8,11,158,0.36623451113700867,FTTransformer|Weighted BCE
8,12,159,0.3858247995376587,FTTransformer|Weighted BCE
8,13,160,0.3466581404209137,FTTransformer|Weighted BCE
8,14,161,0.5384457111358643,FTTransformer|Weighted BCE
8,15,162,0.30304884910583496,FTTransformer|Weighted BCE
8,16,163,0.3459194302558899,FTTransformer|Weighted BCE
8,17,164,0.5526662468910217,FTTransformer|Weighted BCE
8,18,165,0.25620436668395996,FTTransformer|Weighted BCE
8,19,166,0.4059004485607147,FTTransformer|Weighted BCE
8,20,167,0.4038994610309601,FTTransformer|Weighted BCE
8,21,168,0.6276101469993591,FTTransformer|Weighted BCE
9,1,169,0.4075719714164734,FTTransformer|Weighted BCE
9,2,170,0.43992969393730164,FTTransformer|Weighted BCE
9,3,171,0.38498613238334656,FTTransformer|Weighted BCE
9,4,172,0.6267544031143188,FTTransformer|Weighted BCE
9,5,173,0.31217408180236816,FTTransformer|Weighted BCE
9,6,174,0.3601974844932556,FTTransformer|Weighted BCE
9,7,175,0.347792387008667,FTTransformer|Weighted BCE
9,8,176,0.3598352372646332,FTTransformer|Weighted BCE
9,9,177,0.29938480257987976,FTTransformer|Weighted BCE
9,10,178,0.44677773118019104,FTTransformer|Weighted BCE
9,11,179,0.42966368794441223,FTTransformer|Weighted BCE
9,12,180,0.21246740221977234,FTTransformer|Weighted BCE
9,13,181,0.6624946594238281,FTTransformer|Weighted BCE
9,14,182,0.5192775130271912,FTTransformer|Weighted BCE
9,15,183,0.40143829584121704,FTTransformer|Weighted BCE
9,16,184,0.5773051381111145,FTTransformer|Weighted BCE
9,17,185,0.5602214336395264,FTTransformer|Weighted BCE
9,18,186,0.5056241154670715,FTTransformer|Weighted BCE
9,19,187,0.3261331021785736,FTTransformer|Weighted BCE
9,20,188,0.49388688802719116,FTTransformer|Weighted BCE
9,21,189,0.3906930387020111,FTTransformer|Weighted BCE
10,1,190,0.5232447981834412,FTTransformer|Weighted BCE
10,2,191,0.6270148754119873,FTTransformer|Weighted BCE
10,3,192,0.36497610807418823,FTTransformer|Weighted BCE
10,4,193,0.5896629095077515,FTTransformer|Weighted BCE
10,5,194,0.38787487149238586,FTTransformer|Weighted BCE
10,6,195,0.5826776027679443,FTTransformer|Weighted BCE
10,7,196,0.27950578927993774,FTTransformer|Weighted BCE
10,8,197,0.3955654799938202,FTTransformer|Weighted BCE
10,9,198,0.409496933221817,FTTransformer|Weighted BCE
10,10,199,0.32903966307640076,FTTransformer|Weighted BCE
10,11,200,0.3846278190612793,FTTransformer|Weighted BCE
10,12,201,0.3914753794670105,FTTransformer|Weighted BCE
10,13,202,0.4113404452800751,FTTransformer|Weighted BCE
10,14,203,0.3274448812007904,FTTransformer|Weighted BCE
10,15,204,0.5101974606513977,FTTransformer|Weighted BCE
10,16,205,0.42093202471733093,FTTransformer|Weighted BCE
10,17,206,0.40539127588272095,FTTransformer|Weighted BCE
10,18,207,0.3855128884315491,FTTransformer|Weighted BCE
10,19,208,0.341007262468338,FTTransformer|Weighted BCE
10,20,209,0.36729323863983154,FTTransformer|Weighted BCE
10,21,210,0.4179607927799225,FTTransformer|Weighted BCE
11,1,211,0.38361188769340515,FTTransformer|Weighted BCE
11,2,212,0.32010146975517273,FTTransformer|Weighted BCE
11,3,213,0.3707604706287384,FTTransformer|Weighted BCE
11,4,214,0.37107303738594055,FTTransformer|Weighted BCE
11,5,215,0.4424510598182678,FTTransformer|Weighted BCE
11,6,216,0.6235378384590149,FTTransformer|Weighted BCE
11,7,217,0.4061906635761261,FTTransformer|Weighted BCE
11,8,218,0.34273597598075867,FTTransformer|Weighted BCE
11,9,219,0.4421162009239197,FTTransformer|Weighted BCE
11,10,220,0.4116118550300598,FTTransformer|Weighted BCE
11,11,221,0.37097087502479553,FTTransformer|Weighted BCE
11,12,222,0.2821671664714813,FTTransformer|Weighted BCE
11,13,223,0.45478713512420654,FTTransformer|Weighted BCE
11,14,224,0.4369257092475891,FTTransformer|Weighted BCE
11,15,225,0.3497808575630188,FTTransformer|Weighted BCE
11,16,226,0.5312796831130981,FTTransformer|Weighted BCE
11,17,227,0.26980647444725037,FTTransformer|Weighted BCE
11,18,228,0.4670611023902893,FTTransformer|Weighted BCE
11,19,229,0.39822569489479065,FTTransformer|Weighted BCE
11,20,230,0.44776207208633423,FTTransformer|Weighted BCE
11,21,231,0.25306519865989685,FTTransformer|Weighted BCE
12,1,232,0.3880307078361511,FTTransformer|Weighted BCE
12,2,233,0.33992525935173035,FTTransformer|Weighted BCE
12,3,234,0.36426782608032227,FTTransformer|Weighted BCE
12,4,235,0.473910391330719,FTTransformer|Weighted BCE
12,5,236,0.38794928789138794,FTTransformer|Weighted BCE
12,6,237,0.41199594736099243,FTTransformer|Weighted BCE
12,7,238,0.7144352793693542,FTTransformer|Weighted BCE
12,8,239,0.34295618534088135,FTTransformer|Weighted BCE
12,9,240,0.289076030254364,FTTransformer|Weighted BCE
12,10,241,0.26359832286834717,FTTransformer|Weighted BCE
12,11,242,0.49212825298309326,FTTransformer|Weighted BCE
12,12,243,0.46916764974594116,FTTransformer|Weighted BCE
12,13,244,0.36589834094047546,FTTransformer|Weighted BCE
12,14,245,0.3663819134235382,FTTransformer|Weighted BCE
12,15,246,0.350555419921875,FTTransformer|Weighted BCE
12,16,247,0.39445388317108154,FTTransformer|Weighted BCE
12,17,248,0.4419432580471039,FTTransformer|Weighted BCE
12,18,249,0.29397857189178467,FTTransformer|Weighted BCE
12,19,250,0.4610425531864166,FTTransformer|Weighted BCE
12,20,251,0.37850701808929443,FTTransformer|Weighted BCE
12,21,252,0.3947136700153351,FTTransformer|Weighted BCE
13,1,253,0.6075975298881531,FTTransformer|Weighted BCE
13,2,254,0.41808852553367615,FTTransformer|Weighted BCE
13,3,255,0.2812022268772125,FTTransformer|Weighted BCE
13,4,256,0.48353514075279236,FTTransformer|Weighted BCE
13,5,257,0.3083151578903198,FTTransformer|Weighted BCE
13,6,258,0.30152639746665955,FTTransformer|Weighted BCE
13,7,259,0.5514521598815918,FTTransformer|Weighted BCE
13,8,260,0.41062596440315247,FTTransformer|Weighted BCE
13,9,261,0.5465048551559448,FTTransformer|Weighted BCE
13,10,262,0.3622327148914337,FTTransformer|Weighted BCE
13,11,263,0.4043806791305542,FTTransformer|Weighted BCE
13,12,264,0.45373833179473877,FTTransformer|Weighted BCE
13,13,265,0.41493678092956543,FTTransformer|Weighted BCE
13,14,266,0.32646089792251587,FTTransformer|Weighted BCE
13,15,267,0.35146480798721313,FTTransformer|Weighted BCE
13,16,268,0.3278995454311371,FTTransformer|Weighted BCE
13,17,269,0.5101544260978699,FTTransformer|Weighted BCE
13,18,270,0.27162522077560425,FTTransformer|Weighted BCE
13,19,271,0.4608456492424011,FTTransformer|Weighted BCE
13,20,272,0.18586845695972443,FTTransformer|Weighted BCE
13,21,273,0.18905624747276306,FTTransformer|Weighted BCE
14,1,274,0.3933490812778473,FTTransformer|Weighted BCE
14,2,275,0.29588809609413147,FTTransformer|Weighted BCE
14,3,276,0.33937695622444153,FTTransformer|Weighted BCE
14,4,277,0.3671112656593323,FTTransformer|Weighted BCE
14,5,278,0.32474005222320557,FTTransformer|Weighted BCE
14,6,279,0.32470518350601196,FTTransformer|Weighted BCE
14,7,280,0.2950414717197418,FTTransformer|Weighted BCE
14,8,281,0.33383429050445557,FTTransformer|Weighted BCE
14,9,282,0.43588706851005554,FTTransformer|Weighted BCE
14,10,283,0.41627585887908936,FTTransformer|Weighted BCE
14,11,284,0.3689498007297516,FTTransformer|Weighted BCE
14,12,285,0.45878127217292786,FTTransformer|Weighted BCE
14,13,286,0.3052758276462555,FTTransformer|Weighted BCE
14,14,287,0.4102231562137604,FTTransformer|Weighted BCE
14,15,288,0.8115880489349365,FTTransformer|Weighted BCE
14,16,289,0.3626161515712738,FTTransformer|Weighted BCE
14,17,290,0.4817348122596741,FTTransformer|Weighted BCE
14,18,291,0.2635190486907959,FTTransformer|Weighted BCE
14,19,292,0.4687994122505188,FTTransformer|Weighted BCE
14,20,293,0.39394909143447876,FTTransformer|Weighted BCE
14,21,294,0.37021350860595703,FTTransformer|Weighted BCE
15,1,295,0.4148980975151062,FTTransformer|Weighted BCE
15,2,296,0.5002919435501099,FTTransformer|Weighted BCE
15,3,297,0.25876951217651367,FTTransformer|Weighted BCE
15,4,298,0.4099457561969757,FTTransformer|Weighted BCE
15,5,299,0.3038625419139862,FTTransformer|Weighted BCE
15,6,300,0.4078434407711029,FTTransformer|Weighted BCE
15,7,301,0.3666081428527832,FTTransformer|Weighted BCE
15,8,302,0.34502291679382324,FTTransformer|Weighted BCE
15,9,303,0.484994113445282,FTTransformer|Weighted BCE
15,10,304,0.25329136848449707,FTTransformer|Weighted BCE
15,11,305,0.28251922130584717,FTTransformer|Weighted BCE
15,12,306,0.4588172733783722,FTTransformer|Weighted BCE
15,13,307,0.3348892331123352,FTTransformer|Weighted BCE
15,14,308,0.2676529586315155,FTTransformer|Weighted BCE
15,15,309,0.34452787041664124,FTTransformer|Weighted BCE
15,16,310,0.3095720708370209,FTTransformer|Weighted BCE
15,17,311,0.5678627490997314,FTTransformer|Weighted BCE
15,18,312,0.32347527146339417,FTTransformer|Weighted BCE
15,19,313,0.28495335578918457,FTTransformer|Weighted BCE
15,20,314,0.4620758593082428,FTTransformer|Weighted BCE
15,21,315,0.26382681727409363,FTTransformer|Weighted BCE
16,1,316,0.3091719150543213,FTTransformer|Weighted BCE
16,2,317,0.2858862280845642,FTTransformer|Weighted BCE
16,3,318,0.48853200674057007,FTTransformer|Weighted BCE
16,4,319,0.15953083336353302,FTTransformer|Weighted BCE
16,5,320,0.32929378747940063,FTTransformer|Weighted BCE
16,6,321,0.4656463861465454,FTTransformer|Weighted BCE
16,7,322,0.2700646221637726,FTTransformer|Weighted BCE
16,8,323,0.4461005926132202,FTTransformer|Weighted BCE
16,9,324,0.48118892312049866,FTTransformer|Weighted BCE
16,10,325,0.38365525007247925,FTTransformer|Weighted BCE
16,11,326,0.48445650935173035,FTTransformer|Weighted BCE
16,12,327,0.21832534670829773,FTTransformer|Weighted BCE
16,13,328,0.3610134422779083,FTTransformer|Weighted BCE
16,14,329,0.3592807650566101,FTTransformer|Weighted BCE
16,15,330,0.3970065712928772,FTTransformer|Weighted BCE
16,16,331,0.3877392113208771,FTTransformer|Weighted BCE
16,17,332,0.4307045340538025,FTTransformer|Weighted BCE
16,18,333,0.36773377656936646,FTTransformer|Weighted BCE
16,19,334,0.3875122368335724,FTTransformer|Weighted BCE
16,20,335,0.27649402618408203,FTTransformer|Weighted BCE
16,21,336,0.31302517652511597,FTTransformer|Weighted BCE
17,1,337,0.605319619178772,FTTransformer|Weighted BCE
17,2,338,0.43891268968582153,FTTransformer|Weighted BCE
17,3,339,0.3875942826271057,FTTransformer|Weighted BCE
17,4,340,0.33683860301971436,FTTransformer|Weighted BCE
17,5,341,0.47998058795928955,FTTransformer|Weighted BCE
17,6,342,0.305468887090683,FTTransformer|Weighted BCE
17,7,343,0.38888609409332275,FTTransformer|Weighted BCE
17,8,344,0.4943203330039978,FTTransformer|Weighted BCE
17,9,345,0.2562958002090454,FTTransformer|Weighted BCE
17,10,346,0.24297957122325897,FTTransformer|Weighted BCE
17,11,347,0.44636255502700806,FTTransformer|Weighted BCE
17,12,348,0.41888320446014404,FTTransformer|Weighted BCE
17,13,349,0.3145986497402191,FTTransformer|Weighted BCE
17,14,350,0.36730870604515076,FTTransformer|Weighted BCE
17,15,351,0.39804092049598694,FTTransformer|Weighted BCE
17,16,352,0.371781587600708,FTTransformer|Weighted BCE
17,17,353,0.4041889011859894,FTTransformer|Weighted BCE
17,18,354,0.38992324471473694,FTTransformer|Weighted BCE
17,19,355,0.2723371386528015,FTTransformer|Weighted BCE
17,20,356,0.31035536527633667,FTTransformer|Weighted BCE
17,21,357,0.6003805994987488,FTTransformer|Weighted BCE
18,1,358,0.5888766646385193,FTTransformer|Weighted BCE
18,2,359,0.45240849256515503,FTTransformer|Weighted BCE
18,3,360,0.3383679687976837,FTTransformer|Weighted BCE
18,4,361,0.245912104845047,FTTransformer|Weighted BCE
18,5,362,0.3424876928329468,FTTransformer|Weighted BCE
18,6,363,0.3904319107532501,FTTransformer|Weighted BCE
18,7,364,0.4025912582874298,FTTransformer|Weighted BCE
18,8,365,0.2602364122867584,FTTransformer|Weighted BCE
18,9,366,0.34066322445869446,FTTransformer|Weighted BCE
